,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Bicycle (1),Bicycle,1.334314318,0.277495767,0.132518334,0.234131727,0.048943573,0.029999132,0.023207238,0.259526037,0.019924125,0.630357928,0.015774084,0.015004617,0.013773469,0.01161896,0.009079717,0.024777209,0.009695291,0.007694675,0.007463835,0.006848261,0.006078793,0.004078178,0.003000923,0.001769775,0.001385042,0.871538992
Bicycle (10),Bicycle,1.341714144,0.303158006,0.110598833,0.281407949,0.058531103,0.03891976,0.032476724,0.246861191,0.024356222,0.570738839,0.021545091,0.02039089,0.015466297,0.012388427,0.009387504,0.02399011,0.006617421,0.004616805,0.00330871,0.00284703,0.002077562,0.002000616,0.001308095,0.000692521,7.69E-05,0.864523203
Bicycle (100),Bicycle,1.491342499,0.271127132,0.098420335,0.195031473,0.040740841,0.024735894,0.021052663,0.353325053,0.0148969,0.539556779,0.010772545,0.009156664,0.005386273,0.005309326,0.003693444,0.018261741,0.003462604,0.00330871,0.003231764,0.002462296,0.001846722,0.001154201,0.000615574,0.000307787,7.69E-05,0.880723833
Bicycle (101),Bicycle,1.404761071,0.375028127,0.105027587,0.287032612,0.046075808,0.037283321,0.024546058,0.302218629,0.013291275,0.483456875,0.007463835,0.007079101,0.004462912,0.004462912,0.004770699,0.020724844,0.001846722,0.00261619,0.002385349,0.001461988,0.003000923,0.002077562,0.000692521,0.001615882,0.001769775,0.854847421
Bicycle (102),Bicycle,1.418681807,0.253202091,0.101041807,0.274663193,0.06510732,0.04646052,0.032820387,0.267201141,0.018615986,0.554928574,0.012388427,0.010464758,0.010387812,0.007617729,0.008464143,0.027427938,0.00854109,0.005847953,0.005386273,0.004539858,0.002077562,0.001385042,0.001538935,0.001308095,0.000538627,0.859362931
Bicycle (103),Bicycle,1.500620589,0.258176472,0.078742656,0.208232307,0.037483524,0.029147523,0.020308859,0.309982153,0.01612292,0.556570497,0.013927362,0.012696214,0.013004001,0.011234226,0.010618652,0.025759904,0.008156356,0.007002155,0.005847953,0.002923977,0.002462296,0.002923977,0.001308095,0.000615574,0.000461681,0.865670078
Bicycle (104),Bicycle,1.557187033,0.217592455,0.091264375,0.220965469,0.036129164,0.02231458,0.02098595,0.276961745,0.01330666,0.585501951,0.009926131,0.007694675,0.008233303,0.00854109,0.007617729,0.016001952,0.003770391,0.003231764,0.003847338,0.002308403,0.002000616,0.002385349,0.001154201,0.001154201,0.000307787,0.87961569
Bicycle (105),Bicycle,1.315404052,0.269613355,0.099728894,0.275632591,0.057115402,0.052570238,0.038971044,0.286802663,0.0235406,0.559268363,0.019082795,0.024622961,0.021160357,0.014389043,0.0118498,0.022511124,0.009464451,0.005771006,0.00615574,0.004309018,0.003000923,0.002231456,0.002077562,0.002462296,0.001692829,0.870571436
Bicycle (106),Bicycle,1.49336788,0.249159779,0.101401143,0.278978543,0.051287807,0.036590889,0.030512029,0.279147751,0.013250249,0.544138661,0.010464758,0.007771622,0.006540474,0.007386888,0.004616805,0.024048635,0.001846722,0.001000308,0.000615574,0.001231148,0.000769468,0.001077255,0.002462296,0.000923361,0.000461681,0.850948275
Bicycle (107),Bicycle,1.253244847,0.375188044,0.155905063,0.301144316,0.062732272,0.045562801,0.034872308,0.22134033,0.021452759,0.587455122,0.013157895,0.01161896,0.009541397,0.007079101,0.007771622,0.025996557,0.004309018,0.004232071,0.002154509,0.001077255,0.001231148,0.001000308,0.001077255,0.00023084,0.000307787,0.850316416
Bicycle (108),Bicycle,0.99318289,0.374999714,0.16288697,0.327825682,0.090546036,0.067574744,0.058607828,0.277735151,0.046188587,0.579825424,0.030009234,0.028470299,0.021545091,0.017313019,0.014542936,0.030727506,0.007771622,0.008310249,0.005155432,0.004155125,0.002693136,0.001846722,0.000692521,0.000615574,7.69E-05,0.846701559
Bicycle (109),Bicycle,1.101196357,0.346761576,0.153996978,0.323629036,0.083759293,0.06785174,0.053498551,0.307467278,0.034995388,0.567490128,0.024853801,0.018082487,0.017620806,0.013542629,0.008233303,0.02942547,0.003770391,0.00330871,0.002385349,0.001077255,0.001308095,0.000769468,0.000461681,0.000384734,0.00023084,0.833898658
Bicycle (11),Bicycle,1.457141991,0.348155563,0.090510381,0.26284629,0.040166426,0.03194842,0.026418444,0.206150733,0.015897208,0.574351827,0.014081256,0.00900277,0.008233303,0.006617421,0.004155125,0.013310911,0.002539243,0.002539243,0.002077562,0.002385349,0.001923669,0.001308095,0.002154509,0.001231148,0.002693136,0.872159978
Bicycle (110),Bicycle,1.154182513,0.400428121,0.180220215,0.317985195,0.063855814,0.048784374,0.034754379,0.278778761,0.02616194,0.545248812,0.016081871,0.012465374,0.011234226,0.011003386,0.007002155,0.023720222,0.005463219,0.003539551,0.003462604,0.003462604,0.002462296,0.001615882,0.001154201,0.000692521,0.000692521,0.845547245
Bicycle (111),Bicycle,1.291970947,0.413246219,0.151436891,0.268351239,0.037385998,0.040997323,0.02599779,0.27252178,0.014358273,0.557719366,0.0118498,0.009464451,0.006694367,0.005540166,0.004770699,0.019766528,0.004078178,0.002770083,0.002308403,0.001769775,0.001308095,0.000461681,0.000769468,0.000153894,7.69E-05,0.854231642
Bicycle (112),Bicycle,1.311848502,0.373917995,0.138622615,0.26547938,0.052677933,0.035380188,0.029193656,0.25848525,0.015507346,0.575026635,0.010156971,0.009849184,0.009387504,0.005771006,0.004539858,0.022376699,0.004539858,0.004385965,0.004462912,0.004155125,0.004462912,0.003539551,0.00307787,0.002308403,0.001154201,0.849692482
