,0,label
Bicycle (1),243.77821153926376,Bicycle
Bicycle (10),-277.4257949098593,Bicycle
Bicycle (100),-303.9255494657536,Bicycle
Bicycle (101),-1040.65622345859,Bicycle
Bicycle (102),627.455714113559,Bicycle
Bicycle (103),-176.17394915628506,Bicycle
Bicycle (104),-459.567081085211,Bicycle
Bicycle (105),67.37035417855184,Bicycle
Bicycle (106),-841.305923306887,Bicycle
Bicycle (107),563.5270205168251,Bicycle
Bicycle (108),1061.2359829358672,Bicycle
Bicycle (109),965.5764175618741,Bicycle
Bicycle (11),-433.105577759907,Bicycle
Bicycle (110),381.55260715707914,Bicycle
Bicycle (111),326.96012851538444,Bicycle
Bicycle (112),535.7054601217146,Bicycle
Bicycle (113),-874.3059335641096,Bicycle
Bicycle (114),67.61698701583066,Bicycle
Bicycle (115),-185.30881875787702,Bicycle
Bicycle (116),481.7131310354886,Bicycle
Bicycle (117),-905.7738054162894,Bicycle
Bicycle (118),1076.5311543815653,Bicycle
Bicycle (119),631.4837290695624,Bicycle
Bicycle (12),626.0161363788172,Bicycle
Bicycle (120),-303.6759582682707,Bicycle
Bicycle (121),321.9013151860326,Bicycle
Bicycle (122),732.5532542850893,Bicycle
Bicycle (123),977.31379935994,Bicycle
Bicycle (124),215.9349551369407,Bicycle
Bicycle (125),-33.837945958502374,Bicycle
Bicycle (126),-221.95872438573,Bicycle
Bicycle (127),-244.4774940161705,Bicycle
Bicycle (128),812.0382133533252,Bicycle
Bicycle (129),2142.012154890467,Bicycle
Bicycle (13),127.18726865875882,Bicycle
Bicycle (130),236.0072506933221,Bicycle
Bicycle (131),283.46377417671687,Bicycle
Bicycle (132),626.8724131161504,Bicycle
Bicycle (133),2103.8362646417418,Bicycle
Bicycle (134),1187.9881658634872,Bicycle
Bicycle (135),-973.6961896244599,Bicycle
Bicycle (136),-31.26879859399149,Bicycle
Bicycle (137),1132.3216263208133,Bicycle
Bicycle (138),799.0305278996494,Bicycle
Bicycle (139),716.12621716499,Bicycle
Bicycle (14),598.3057686467206,Bicycle
Bicycle (140),93.50565929250284,Bicycle
Bicycle (141),262.4715996612447,Bicycle
Bicycle (142),457.2577654164025,Bicycle
Bicycle (143),516.2662749154315,Bicycle
Bicycle (144),864.4020867659253,Bicycle
Bicycle (145),1190.6059033610657,Bicycle
Bicycle (146),1028.4066130362635,Bicycle
Bicycle (147),1288.1059003834475,Bicycle
Bicycle (148),699.1833147922405,Bicycle
Bicycle (149),1034.057817338613,Bicycle
Bicycle (15),-805.4813886541715,Bicycle
Bicycle (150),488.0462785236493,Bicycle
Bicycle (151),-6.242686299508349,Bicycle
Bicycle (152),181.03191510212858,Bicycle
Bicycle (153),478.4058153533019,Bicycle
Bicycle (154),1095.7938801207474,Bicycle
Bicycle (155),176.45194752142186,Bicycle
Bicycle (156),448.9434520266597,Bicycle
Bicycle (157),600.4704586180575,Bicycle
Bicycle (158),-136.74088699019256,Bicycle
Bicycle (159),919.2634705027675,Bicycle
Bicycle (16),456.6126800379943,Bicycle
Bicycle (160),239.76705141937364,Bicycle
Bicycle (161),1386.7942660637555,Bicycle
Bicycle (162),-57.07721101680724,Bicycle
Bicycle (163),269.2104111016525,Bicycle
Bicycle (164),940.7083778989731,Bicycle
Bicycle (165),421.75335939894495,Bicycle
Bicycle (166),206.0018423599916,Bicycle
Bicycle (167),630.4941086128416,Bicycle
Bicycle (168),612.1269656657305,Bicycle
Bicycle (169),-82.74433866570071,Bicycle
Bicycle (17),-306.7103828397594,Bicycle
Bicycle (170),1102.3519804542098,Bicycle
Bicycle (171),434.23611229210326,Bicycle
Bicycle (172),409.3053331596831,Bicycle
Bicycle (173),1418.678888708883,Bicycle
Bicycle (174),841.2592703696977,Bicycle
Bicycle (175),269.8093403527229,Bicycle
Bicycle (176),527.7934962561555,Bicycle
Bicycle (177),-257.8120868219508,Bicycle
Bicycle (178),-389.26602041219127,Bicycle
Bicycle (179),500.2491576202629,Bicycle
Bicycle (18),-232.9498811512369,Bicycle
Bicycle (180),308.8335584969597,Bicycle
Bicycle (181),1259.703473930971,Bicycle
Bicycle (182),449.0520002827953,Bicycle
Bicycle (183),832.4370288039693,Bicycle
Bicycle (184),-298.589854353162,Bicycle
Bicycle (185),313.2049382710995,Bicycle
Bicycle (186),535.9497610458584,Bicycle
Bicycle (187),513.5493128071041,Bicycle
Bicycle (188),941.6174257979477,Bicycle
Bicycle (189),158.07238348183233,Bicycle
Bicycle (19),226.08192606447105,Bicycle
Bicycle (190),374.10465548693605,Bicycle
Bicycle (191),-241.4740847486441,Bicycle
Bicycle (192),807.195284855763,Bicycle
Bicycle (193),-922.2710156451276,Bicycle
Bicycle (194),1268.0123417684156,Bicycle
Bicycle (195),1344.2973012691737,Bicycle
Bicycle (196),1035.4990133755207,Bicycle
Bicycle (197),-403.231448581958,Bicycle
Bicycle (198),1470.677680920105,Bicycle
Bicycle (199),813.2866709061874,Bicycle
Bicycle (2),-83.55514075187867,Bicycle
Bicycle (20),-545.190907121461,Bicycle
Bicycle (200),893.2209051785017,Bicycle
Bicycle (201),1064.535634642104,Bicycle
Bicycle (202),648.2867833270773,Bicycle
Bicycle (203),263.90091439819986,Bicycle
Bicycle (204),1291.2034074228452,Bicycle
Bicycle (205),-188.3270904813586,Bicycle
Bicycle (206),342.59854080863147,Bicycle
Bicycle (207),1451.572779958519,Bicycle
Bicycle (208),886.7240789722305,Bicycle
Bicycle (209),489.5469255231984,Bicycle
Bicycle (21),668.8375043217019,Bicycle
Bicycle (210),153.72523599577687,Bicycle
Bicycle (211),453.34319566938274,Bicycle
Bicycle (212),824.190894116521,Bicycle
Bicycle (213),889.7482526599081,Bicycle
Bicycle (214),224.4328982861679,Bicycle
Bicycle (215),-606.1025808060155,Bicycle
